date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-04-16,83.56,84.07,83.35,83.5,70.8763,7615906.0,0.0,1.0
2015-04-15,83.85,84.2,83.48,83.51,70.8848,7006392.0,0.0,1.0
2015-04-14,83.39,83.88,83.05,83.6,70.9612,6792597.0,0.0,1.0
2015-04-13,83.0,83.95,82.94,83.43,70.8169,8290458.0,0.0,1.0
2015-04-10,82.8,83.63,82.715,83.35,70.7489,7001522.0,0.0,1.0
2015-04-09,82.63,82.95,82.01,82.89,70.3585,6184986.0,0.0,1.0
2015-04-08,82.3,83.18,82.27,82.77,70.2566,6523404.0,0.0,1.0
2015-04-07,82.93,83.29,82.33,82.39,69.9341,6330163.0,0.0,1.0
2015-04-06,81.92,83.225,81.51,83.04,70.4858,6856244.0,0.0,1.0
2015-04-02,82.17,82.59,81.915,82.43,69.968,6169838.0,0.0,1.0
2015-04-01,82.44,82.45,81.4503,82.32,69.8747,7395287.0,0.0,1.0
2015-03-31,82.76,82.93,81.94,81.94,69.5521,8649407.0,0.0,1.0
2015-03-30,82.63,82.95,82.15,82.72,70.2142,6416848.0,0.0,1.0
2015-03-27,82.08,82.54,81.9901,82.31,69.8662,6441373.0,0.0,1.0
2015-03-26,82.58,82.61,81.95,82.15,69.7304,7311619.0,0.0,1.0
2015-03-25,84.37,84.37,82.86,83.01,70.4604,8481956.0,0.0,1.0
2015-03-24,84.89,85.11,83.87,83.92,71.2328,7471791.0,0.0,1.0
2015-03-23,84.37,85.05,84.36,84.86,72.0307,9891106.0,0.0,1.0
2015-03-20,83.99,84.79,83.77,84.74,71.9288,22580280.0,0.0,1.0
2015-03-19,83.46,83.75,83.12,83.38,70.7744,9257503.0,0.0,1.0
2015-03-18,82.86,84.05,82.02,83.75,71.0885,12607899.0,0.0,1.0
2015-03-17,83.36,83.37,82.43,82.85,70.3245,7509238.0,0.0,1.0
2015-03-16,82.08,83.95,81.99,83.56,70.9272,15618241.0,0.0,1.0
2015-03-13,81.98,82.28,81.15,81.83,69.4587,7492548.0,0.0,1.0
2015-03-12,81.59,82.115,81.51,82.09,69.6794,6951122.0,0.0,1.0
2015-03-11,81.53,81.78,80.811,81.39,69.0853,10066579.0,0.0,1.0
2015-03-10,82.47,82.88,81.54,81.54,69.2126,9681416.0,0.0,1.0
2015-03-09,82.79,83.21,82.68,83.09,70.5283,7326705.0,0.0,1.0
2015-03-06,84.34,84.37,82.37,82.66,70.1633,11338662.0,0.0,1.0
2015-03-05,84.62,84.76,84.09,84.63,71.8354,5914196.0,0.0,1.0
2015-03-04,85.04,85.24,84.21,84.35,71.5978,7347878.0,0.0,1.0
2015-03-03,85.35,85.44,84.54,85.16,72.2853,6095591.0,0.0,1.0
2015-03-02,85.02,85.41,84.84,85.41,72.4975,7235172.0,0.0,1.0
2015-02-27,85.02,85.38,84.57,85.13,72.2598,7685024.0,0.0,1.0
2015-02-26,85.42,85.76,84.89,85.17,72.2938,7964477.0,0.0,1.0
2015-02-25,85.7,85.795,85.2399,85.46,72.54,5975834.0,0.0,1.0
2015-02-24,85.51,85.74,85.01,85.5,72.5739,6502170.0,0.0,1.0
2015-02-23,84.96,85.5,84.65,85.39,72.4805,7919130.0,0.0,1.0
2015-02-20,84.95,85.05,84.19,84.87,72.0392,9581238.0,0.0,1.0
2015-02-19,86.11,86.3,85.05,85.21,72.3278,7271581.0,0.0,1.0
2015-02-18,85.76,86.39,85.52,86.26,73.219,8131986.0,0.0,1.0
2015-02-17,86.06,86.06,85.0,85.49,72.5654,10310422.0,0.0,1.0
2015-02-13,86.03,86.15,85.5,85.9,72.9134,6272049.0,0.0,1.0
2015-02-12,86.06,86.146,85.41,86.03,73.0238,6074566.0,0.0,1.0
2015-02-11,85.95,86.2,85.1449,85.64,72.6927,7184277.0,0.0,1.0
2015-02-10,85.33,85.57,84.82,85.39,72.4805,7059632.0,0.0,1.0
2015-02-09,85.31,85.43,84.59,85.05,72.1919,8811512.0,0.0,1.0
2015-02-06,86.56,86.61,85.15,85.61,72.6673,8429773.0,0.0,1.0
2015-02-05,86.24,86.78,86.1,86.7,73.5925,6531298.0,0.0,1.0
2015-02-04,85.89,86.48,85.55,85.79,72.8201,9212675.0,0.0,1.0
2015-02-03,85.95,86.0,85.12,85.95,72.9559,10747897.0,0.0,1.0
2015-02-02,84.58,85.14,83.68,85.12,72.2514,10278489.0,0.0,1.0
2015-01-30,85.09,85.2245,84.25,84.29,71.5468,14685250.0,0.0,1.0
2015-01-29,85.78,86.11,85.15,85.67,72.7182,12054551.0,0.0,1.0
2015-01-28,86.63,86.91,85.01,85.15,72.2768,14032960.0,0.0,1.0
2015-01-27,87.1,87.21,86.02,86.49,73.4142,14417363.0,0.0,1.0
2015-01-26,89.95,89.95,88.74,89.58,76.0371,9370496.0,0.0,1.0
2015-01-23,91.17,91.19,89.95,90.08,76.4615,6745741.0,0.0,1.0
2015-01-22,91.04,91.69,89.87,91.62,77.7687,7211174.0,0.0,1.0
2015-01-21,90.4,91.19,89.63,90.73,77.0132,6974523.0,0.6436,1.0
2015-01-20,91.25,91.79,90.5,91.19,76.8585,9874244.0,0.0,1.0
2015-01-16,89.95,91.34,89.87,91.25,76.909,8815713.0,0.0,1.0
2015-01-15,90.49,90.5,89.34,89.86,75.7375,6768130.0,0.0,1.0
2015-01-14,89.73,90.16,89.4312,89.99,75.8471,6418158.0,0.0,1.0
2015-01-13,90.78,91.5,89.77,90.3,76.1084,6730752.0,0.0,1.0
2015-01-12,90.475,90.62,89.505,89.92,75.7881,5250893.0,0.0,1.0
2015-01-09,91.18,91.18,90.12,90.25,76.0662,4843679.0,0.0,1.0
2015-01-08,90.48,91.225,90.13,91.1,76.7826,6831408.0,0.0,1.0
2015-01-07,89.94,90.37,89.5626,90.07,75.9145,5986899.0,0.0,1.0
2015-01-06,90.31,90.56,89.26,89.6,75.5184,7791010.0,0.0,1.0
2015-01-05,90.23,91.0,89.85,90.01,75.8639,8626143.0,0.0,1.0
2015-01-02,90.84,91.0,89.92,90.44,76.2263,7255394.0,0.0,1.0
2014-12-31,92.04,92.55,91.03,91.09,76.7742,5712139.0,0.0,1.0
2014-12-30,92.25,92.82,92.1,92.4,77.8783,4730012.0,0.0,1.0
2014-12-29,93.12,93.43,92.5,92.64,78.0806,4657706.0,0.0,1.0
2014-12-26,93.15,93.806,93.06,93.46,78.7717,3148746.0,0.0,1.0
2014-12-24,93.5,93.89,93.14,93.14,78.502,2408140.0,0.0,1.0
2014-12-23,92.74,93.48,92.7,93.29,78.6284,5610590.0,0.0,1.0
2014-12-22,92.1,92.73,92.0,92.6,78.0469,7157130.0,0.0,1.0
2014-12-19,92.15,92.73,91.76,92.05,77.5833,14037813.0,0.0,1.0
2014-12-18,91.01,92.0,90.55,92.0,77.5412,8724454.0,0.0,1.0
2014-12-17,89.56,91.16,89.4,90.7,76.4455,7415365.0,0.0,1.0
2014-12-16,89.14,90.96,88.38,89.36,75.3161,8776195.0,0.0,1.0
2014-12-15,89.7,90.6,89.03,89.2,75.1812,6511895.0,0.0,1.0
2014-12-12,90.01,90.97,89.53,89.55,75.4762,6574529.0,0.0,1.0
2014-12-11,90.0,91.28,89.98,90.41,76.2011,6468676.0,0.0,1.0
2014-12-10,90.95,91.1,89.96,90.0,75.8555,6293332.0,0.0,1.0
2014-12-09,90.47,90.78,89.87,90.71,76.4539,5701608.0,0.0,1.0
2014-12-08,90.34,91.0,90.32,90.76,76.4961,4723879.0,0.0,1.0
2014-12-05,90.32,90.42,89.21,90.38,76.1758,6383401.0,0.0,1.0
2014-12-04,90.5,90.94,90.1,90.58,76.3443,6410681.0,0.0,1.0
2014-12-03,90.84,90.97,89.64,90.0,75.8555,6465627.0,0.0,1.0
2014-12-02,90.44,91.17,90.12,91.07,76.7573,7432863.0,0.0,1.0
2014-12-01,90.17,90.67,89.52,90.08,75.9229,6745137.0,0.0,1.0
2014-11-28,89.09,90.56,88.97,90.43,76.2179,7661778.0,0.0,1.0
2014-11-26,88.83,88.88,88.45,88.88,74.9115,4419983.0,0.0,1.0
2014-11-25,88.36,88.82,88.08,88.8,74.8441,6439699.0,0.0,1.0
2014-11-24,88.88,88.89,87.86,88.11,74.2625,5569245.0,0.0,1.0
2014-11-21,89.26,89.43,88.46,88.6,74.6755,8984113.0,0.0,1.0
2014-11-20,88.33,88.8,88.33,88.47,74.566,5527565.0,0.0,1.0
2014-11-19,88.24,88.87,87.93,88.73,74.7851,6570396.0,0.0,1.0
2014-11-18,88.02,88.18,87.49,87.95,74.1277,6419641.0,0.0,1.0
2014-11-17,88.0,88.18,87.37,87.84,74.035,9475739.0,0.0,1.0
2014-11-14,88.7,88.89,87.93,88.11,74.2625,7559371.0,0.0,1.0
2014-11-13,88.94,89.84,88.46,88.6,74.6755,10191559.0,0.0,1.0
2014-11-12,89.6,89.88,89.42,89.48,75.4172,6298570.0,0.0,1.0
2014-11-11,89.38,89.79,89.17,89.67,75.5774,6346785.0,0.0,1.0
2014-11-10,88.92,89.5,88.26,89.45,75.3919,5926707.0,0.0,1.0
2014-11-07,88.74,89.2,88.25,89.13,75.1222,5975737.0,0.0,1.0
2014-11-06,89.08,89.2,88.57,88.9,74.9284,6628881.0,0.0,1.0
2014-11-05,88.74,89.49,88.36,89.0,75.0127,8462015.0,0.0,1.0
2014-11-04,87.49,88.87,87.44,88.64,74.7092,10594290.0,0.0,1.0
2014-11-03,86.66,87.39,86.2,87.38,73.6473,7797149.0,0.0,1.0
2014-10-31,87.08,87.36,86.71,87.27,73.5545,9359840.0,0.0,1.0
2014-10-30,86.16,87.0,85.67,86.94,73.2764,5559708.0,0.0,1.0
2014-10-29,86.67,86.67,85.91,86.54,72.9393,6881448.0,0.0,1.0
2014-10-28,86.2,86.65,86.17,86.47,72.8803,9444204.0,0.0,1.0
2014-10-27,84.96,86.48,84.83,85.95,72.442,10316513.0,0.0,1.0
2014-10-24,85.1,85.97,84.91,85.16,71.7762,13465430.0,0.0,1.0
2014-10-23,84.26,84.33,82.3,83.23,70.1495,14292257.0,0.0,1.0
2014-10-22,84.06,84.59,83.92,84.23,70.9923,9751702.0,0.6436,1.0
2014-10-21,84.47,84.64,83.66,84.61,70.7718,12389590.0,0.0,1.0
2014-10-20,83.25,84.33,82.83,84.18,70.4122,8558022.0,0.0,1.0
2014-10-17,82.95,83.48,82.03,83.27,69.651,11786627.0,0.0,1.0
2014-10-16,81.65,82.8,81.57,82.24,68.7895,11310185.0,0.0,1.0
2014-10-15,82.59,83.58,81.76,82.95,69.3833,13288831.0,0.0,1.0
2014-10-14,83.91,83.91,83.03,83.55,69.8852,8210923.0,0.0,1.0
2014-10-13,84.31,84.47,83.31,83.37,69.7346,10073580.0,0.0,1.0
2014-10-10,83.95,85.28,83.91,84.69,70.8387,13733253.0,0.0,1.0
2014-10-09,84.21,84.88,83.53,83.66,69.9772,7765706.0,0.0,1.0
2014-10-08,83.34,84.28,83.21,84.18,70.4122,8110994.0,0.0,1.0
2014-10-07,83.38,83.92,83.12,83.16,69.559,7386318.0,0.0,1.0
2014-10-06,83.57,83.94,83.19,83.57,69.9019,5656495.0,0.0,1.0
2014-10-03,83.44,83.945,82.88,83.79,70.0859,6701547.0,0.0,1.0
2014-10-02,83.1,83.97,82.95,83.05,69.467,8858502.0,0.0,1.0
2014-10-01,84.02,84.04,83.03,83.14,69.5423,9029127.0,0.0,1.0
2014-09-30,84.34,84.36,83.68,83.74,70.0441,8080239.0,0.0,1.0
2014-09-29,84.11,84.47,83.66,84.44,70.6296,6362241.0,0.0,1.0
2014-09-26,84.54,84.74,83.86,84.58,70.7467,5482722.0,0.0,1.0
2014-09-25,85.02,85.13,84.33,84.33,70.5376,8175532.0,0.0,1.0
2014-09-24,84.33,85.4,84.33,85.24,71.2988,11660158.0,0.0,1.0
2014-09-23,84.65,84.92,84.44,84.44,70.6296,7683308.0,0.0,1.0
2014-09-22,84.64,84.95,84.49,84.81,70.9391,8355649.0,0.0,1.0
2014-09-19,84.52,84.77,84.18,84.47,70.6547,11377700.0,0.0,1.0
2014-09-18,84.18,84.44,84.073,84.19,70.4205,5309200.0,0.0,1.0
2014-09-17,84.02,84.5,83.93,84.16,70.3954,8273800.0,0.0,1.0
2014-09-16,83.58,84.45,83.56,84.08,70.3285,7143800.0,0.0,1.0
2014-09-15,83.18,84.25,83.14,83.87,70.1529,7004700.0,0.0,1.0
2014-09-12,83.21,83.38,82.86,83.26,69.6426,6358500.0,0.0,1.0
2014-09-11,83.61,83.75,83.37,83.49,69.835,6341600.0,0.0,1.0
2014-09-10,83.2,83.96,83.15,83.64,69.9605,6715300.0,0.0,1.0
2014-09-09,83.05,83.29,82.83,82.99,69.4168,5202900.0,0.0,1.0
2014-09-08,83.57,83.6,83.13,83.32,69.6928,4899600.0,0.0,1.0
2014-09-05,83.44,83.8,83.065,83.77,70.0692,5888900.0,0.0,1.0
2014-09-04,82.92,83.749,82.78,83.7,70.0107,7444200.0,0.0,1.0
2014-09-03,83.26,83.48,82.77,82.9,69.3415,5851800.0,0.0,1.0
2014-09-02,83.21,83.49,82.71,82.98,69.4084,5528900.0,0.0,1.0
2014-08-29,83.09,83.13,82.6,83.11,69.5172,4901300.0,0.0,1.0
2014-08-28,83.02,83.22,82.76,83.03,69.4502,4278700.0,0.0,1.0
2014-08-27,83.43,83.6,83.1601,83.31,69.6845,4248300.0,0.0,1.0
2014-08-26,83.61,83.83,83.33,83.38,69.743,5169100.0,0.0,1.0
2014-08-25,83.74,83.82,83.31,83.54,69.8768,5586800.0,0.0,1.0
2014-08-22,83.16,83.66,83.14,83.39,69.7514,6978500.0,0.0,1.0
2014-08-21,82.8,83.47,82.69,83.28,69.6594,7099800.0,0.0,1.0
2014-08-20,82.46,82.94,82.46,82.81,69.2662,4581800.0,0.0,1.0
2014-08-19,82.35,82.87,82.12,82.69,69.1659,6867700.0,0.0,1.0
2014-08-18,81.99,82.85,81.81,82.44,68.9567,8437700.0,0.0,1.0
2014-08-15,82.23,82.23,81.18,81.78,68.4047,7418400.0,0.0,1.0
2014-08-14,81.59,82.04,81.435,81.95,68.5469,5930700.0,0.0,1.0
2014-08-13,81.64,81.795,81.11,81.48,68.1538,5472200.0,0.0,1.0
2014-08-12,81.5,81.86,81.21,81.42,68.1036,6591200.0,0.0,1.0
2014-08-11,81.23,81.87,81.03,81.48,68.1538,8188000.0,0.0,1.0
2014-08-08,80.05,81.03,80.04,80.95,67.7104,6202900.0,0.0,1.0
2014-08-07,81.02,81.18,80.01,80.14,67.0329,7904000.0,0.0,1.0
2014-08-06,79.4,81.3,79.27,81.09,67.8275,12808700.0,0.0,1.0
2014-08-05,78.99,79.74,78.98,79.41,66.4223,7995900.0,0.0,1.0
2014-08-04,79.46,79.46,78.66,79.22,66.2634,12061800.0,0.0,1.0
2014-08-01,79.25,80.67,78.83,79.65,66.6231,18110700.0,0.0,1.0
2014-07-31,77.76,78.01,77.29,77.32,64.6741,11235600.0,0.0,1.0
2014-07-30,78.7,79.01,78.14,78.16,65.3767,8296500.0,0.0,1.0
2014-07-29,79.09,79.5,78.65,78.65,65.7866,6419600.0,0.0,1.0
2014-07-28,79.41,79.62,78.85,79.26,66.2968,6757300.0,0.0,1.0
2014-07-25,80.02,80.16,79.37,79.56,66.5478,6293400.0,0.0,1.0
2014-07-24,80.12,80.32,79.85,80.26,67.1333,6273100.0,0.0,1.0
2014-07-23,80.33,80.5,79.815,79.99,66.9074,5891200.0,0.0,1.0
2014-07-22,80.29,80.58,79.77,80.1,66.9995,6073200.0,0.0,1.0
2014-07-21,80.33,80.3999,79.95,80.28,67.15,4434300.0,0.0,1.0
2014-07-18,80.56,80.75,80.16,80.55,67.3759,2614335.0,0.0,1.0
2014-07-17,80.82,81.21,80.39,80.4,67.2504,1761035.0,0.0,1.0
2014-07-16,80.9,81.2,80.75,80.94,67.7021,8940500.0,0.6436,1.0
2014-07-15,81.51,81.515,81.09,81.26,67.4335,9637600.0,0.0,1.0
2014-07-14,81.36,81.735,81.3,81.32,67.4833,6802000.0,0.0,1.0
2014-07-11,81.06,81.5698,81.0,81.16,67.3505,7519300.0,0.0,1.0
2014-07-10,81.27,81.91,81.19,81.61,67.724,8786500.0,0.0,1.0
2014-07-09,80.66,81.8,80.5,81.67,67.7738,12113100.0,0.0,1.0
2014-07-08,80.03,80.85,79.91,80.56,66.8526,9150200.0,0.0,1.0
2014-07-07,79.75,80.2,79.66,80.19,66.5456,6673600.0,0.0,1.0
2014-07-03,79.93,80.14,79.635,79.98,66.3713,5501100.0,0.0,1.0
2014-07-02,79.56,79.86,79.44,79.56,66.0228,6276600.0,0.0,1.0
2014-07-01,78.87,79.41,78.505,79.28,65.7904,8421200.0,0.0,1.0
2014-06-30,79.01,79.46,78.43,78.59,65.2178,10297700.0,0.0,1.0
2014-06-27,78.6,79.19,78.52,79.02,65.5747,8974900.0,0.0,1.0
2014-06-26,79.24,79.29,78.59,78.62,65.2427,7258800.0,0.0,1.0
2014-06-25,79.04,79.355,78.65,79.32,65.8236,12569300.0,0.0,1.0
2014-06-24,79.42,79.44,78.915,79.01,65.5664,8157300.0,0.0,1.0
2014-06-23,80.06,80.06,79.36,79.52,65.9896,6938900.0,0.0,1.0
2014-06-20,80.44,80.5,79.825,79.93,66.3298,11659900.0,0.0,1.0
2014-06-19,79.85,80.57,79.8,80.24,66.5871,12485100.0,0.0,1.0
2014-06-18,79.44,79.94,79.13,79.79,66.2137,9614200.0,0.0,1.0
2014-06-17,79.61,79.79,79.35,79.58,66.0394,5337300.0,0.0,1.0
2014-06-16,79.52,79.94,79.11,79.69,66.1307,5334600.0,0.0,1.0
2014-06-13,79.73,79.94,79.5,79.64,66.0892,5214000.0,0.0,1.0
2014-06-12,79.82,80.03,79.69,79.76,66.1888,6526800.0,0.0,1.0
2014-06-11,80.05,80.3,79.88,80.06,66.4377,7453700.0,0.0,1.0
2014-06-10,80.03,80.3,80.0,80.15,66.5124,5658400.0,0.0,1.0
2014-06-09,79.91,80.24,79.85,80.09,66.4626,6352500.0,0.0,1.0
2014-06-06,80.09,80.2375,79.82,80.03,66.4128,5520500.0,0.0,1.0
2014-06-05,80.11,80.31,79.97,80.11,66.4792,5787700.0,0.0,1.0
2014-06-04,80.0,80.22,79.6401,79.86,66.2717,5427700.0,0.0,1.0
2014-06-03,80.04,80.3,79.6,79.93,66.3298,6970600.0,0.0,1.0
2014-06-02,80.66,80.67,80.29,80.36,66.6867,4331700.0,0.0,1.0
2014-05-30,80.25,80.85,80.17,80.79,67.0435,7433000.0,0.0,1.0
2014-05-29,80.1,80.4,80.08,80.4,66.7199,3886800.0,0.0,1.0
2014-05-28,80.03,80.28,80.02,80.1,66.4709,4201400.0,0.0,1.0
2014-05-27,80.55,80.58,80.05,80.08,66.4543,7003800.0,0.0,1.0
2014-05-23,80.51,80.85,80.4,80.52,66.8194,4472600.0,0.0,1.0
2014-05-22,80.37,80.67,80.05,80.65,66.9273,5561100.0,0.0,1.0
2014-05-21,80.34,80.67,80.02,80.49,66.7945,6339800.0,0.0,1.0
2014-05-20,80.02,80.58,79.97,80.23,66.5788,7057200.0,0.0,1.0
2014-05-19,80.01,80.05,79.54,79.93,66.3298,6068100.0,0.0,1.0
2014-05-16,80.63,80.76,80.0,80.33,66.6618,11558900.0,0.0,1.0
2014-05-15,81.25,81.37,80.44,80.53,66.8277,9402100.0,0.0,1.0
2014-05-14,81.74,81.91,81.12,81.17,67.3588,6867200.0,0.0,1.0
2014-05-13,81.94,81.98,81.42,81.61,67.724,6540200.0,0.0,1.0
2014-05-12,82.61,82.71,81.71,81.73,67.8236,7859000.0,0.0,1.0
2014-05-09,82.2,82.8,82.14,82.39,68.3713,7303500.0,0.0,1.0
2014-05-08,82.06,82.32,81.82,82.16,68.1804,4631200.0,0.0,1.0
2014-05-07,81.45,82.14,81.42,82.09,68.1223,6639500.0,0.0,1.0
2014-05-06,81.76,81.76,81.12,81.13,67.3256,4591300.0,0.0,1.0
2014-05-05,81.64,81.884,81.47,81.7,67.7987,4563600.0,0.0,1.0
2014-05-02,82.22,82.6,81.75,81.92,67.9812,6629200.0,0.0,1.0
2014-05-01,82.39,82.47,81.76,82.34,68.3298,5305000.0,0.0,1.0
2014-04-30,82.39,82.75,82.2375,82.55,68.504,6243300.0,0.0,1.0
2014-04-29,82.75,82.95,82.36,82.44,68.4128,7214300.0,0.0,1.0
2014-04-28,81.54,82.98,81.51,82.94,68.8277,11595100.0,0.0,1.0
2014-04-25,81.2,81.58,80.97,81.41,67.558,7497400.0,0.0,1.0
2014-04-24,80.26,81.38,80.01,81.15,67.3422,9523200.0,0.0,1.0
2014-04-23,80.72,80.72,79.38,80.36,66.6867,9577500.0,0.6436,1.0
2014-04-22,81.54,81.67,81.15,81.25,66.8895,9259100.0,0.0,1.0
2014-04-21,81.81,81.81,81.29,81.56,67.1447,6391000.0,0.0,1.0
2014-04-17,81.47,81.89,81.34,81.76,67.3094,8374700.0,0.0,1.0
2014-04-16,81.28,81.88,81.03,81.65,67.2188,8300700.0,0.0,1.0
2014-04-15,80.79,81.09,80.52,80.84,66.552,9000800.0,0.0,1.0
2014-04-14,81.0,81.2,80.51,80.81,66.5273,7105600.0,0.0,1.0
2014-04-11,80.98,81.66,80.5,80.76,66.4861,11831400.0,0.0,1.0
2014-04-10,81.58,82.13,80.89,81.09,66.7578,12194300.0,0.0,1.0
2014-04-09,81.8,82.24,81.32,81.49,67.0871,11550700.0,0.0,1.0
2014-04-08,80.51,81.38,80.02,81.35,66.9718,11880700.0,0.0,1.0
2014-04-07,80.02,81.07,79.93,80.49,66.2638,13229000.0,0.0,1.0
2014-04-04,80.47,80.5561,79.75,79.77,65.6711,8649600.0,0.0,1.0
2014-04-03,80.28,80.58,79.93,80.1,65.9428,5646000.0,0.0,1.0
2014-04-02,80.19,80.33,79.8,80.13,65.9675,6741800.0,0.0,1.0
2014-04-01,80.6,80.84,80.21,80.34,66.1404,8222300.0,0.0,1.0
2014-03-31,80.0,80.83,79.55,80.6,66.3544,8492800.0,0.0,1.0
2014-03-28,79.94,80.32,79.52,79.76,65.6629,6413500.0,0.0,1.0
2014-03-27,79.55,80.43,79.38,79.65,65.5723,8134100.0,0.0,1.0
2014-03-26,80.03,80.18,79.33,79.5,65.4488,8269800.0,0.0,1.0
2014-03-25,79.52,79.99,79.44,79.81,65.704,8892500.0,0.0,1.0
2014-03-24,78.495,79.83,78.47,79.3,65.2842,11221600.0,0.0,1.0
2014-03-21,79.04,79.75,77.88,77.88,64.1151,21244400.0,0.0,1.0
2014-03-20,78.7,78.93,78.1549,78.32,64.4774,8659500.0,0.0,1.0
2014-03-19,79.68,79.91,78.51,78.78,64.8561,8607200.0,0.0,1.0
2014-03-18,79.84,80.08,79.5099,79.77,65.6711,7703200.0,0.0,1.0
2014-03-17,79.02,79.95,79.02,79.84,65.7287,8452100.0,0.0,1.0
2014-03-14,79.1,79.23,78.67,78.98,65.0207,14850700.0,0.0,1.0
2014-03-13,79.32,79.76,79.19,79.19,65.1936,9676600.0,0.0,1.0
2014-03-12,78.66,79.45,78.62,79.24,65.2348,7469300.0,0.0,1.0
2014-03-11,78.59,79.39,78.57,78.95,64.996,6595800.0,0.0,1.0
2014-03-10,78.29,78.57,78.2,78.53,64.6503,5229900.0,0.0,1.0
2014-03-07,78.41,78.595,78.11,78.38,64.5268,5865400.0,0.0,1.0
2014-03-06,78.04,78.445,77.84,78.06,64.2633,6475600.0,0.0,1.0
2014-03-05,78.32,78.41,77.55,77.82,64.0657,8542300.0,0.0,1.0
2014-03-04,78.09,78.72,77.895,78.45,64.5844,8306900.0,0.0,1.0
2014-03-03,78.26,78.4084,77.35,77.48,63.7858,8598600.0,0.0,1.0
2014-02-28,78.24,78.91,78.0055,78.66,64.7573,8489600.0,0.0,1.0
2014-02-27,77.77,78.23,77.555,78.19,64.3704,6549800.0,0.0,1.0
2014-02-26,78.23,78.77,77.82,77.86,64.0987,7764700.0,0.0,1.0
2014-02-25,77.73,78.31,77.4,78.12,64.3127,8177500.0,0.0,1.0
2014-02-24,78.03,78.7699,77.61,77.86,64.0987,7838700.0,0.0,1.0
2014-02-21,78.05,78.89,77.91,77.97,64.1892,8089200.0,0.0,1.0
2014-02-20,77.96,78.44,77.5,77.92,64.1481,8275200.0,0.0,1.0
2014-02-19,77.64,78.958,77.55,78.14,64.3292,8740000.0,0.0,1.0
2014-02-18,79.48,79.63,77.56,77.97,64.1892,15750700.0,0.0,1.0
2014-02-14,77.69,79.75,77.25,79.4,65.3665,10791900.0,0.0,1.0
2014-02-13,77.09,77.92,77.0,77.8,64.0493,7420600.0,0.0,1.0
2014-02-12,78.13,78.53,77.06,77.49,63.7941,11019700.0,0.0,1.0
2014-02-11,78.1,79.11,77.644,78.84,64.9055,10500800.0,0.0,1.0
2014-02-10,77.43,78.09,77.19,78.03,64.2386,8959700.0,0.0,1.0
2014-02-07,76.99,77.39,76.75,77.31,63.6459,7259200.0,0.0,1.0
2014-02-06,76.53,76.99,76.48,76.9,63.3084,7819700.0,0.0,1.0
2014-02-05,75.94,76.8,75.67,76.45,62.9379,9734100.0,0.0,1.0
2014-02-04,76.0,76.39,75.4,76.09,62.6415,12055400.0,0.0,1.0
2014-02-03,76.69,76.76,75.6,75.7,62.3204,14292700.0,0.0,1.0
2014-01-31,76.03,77.191,75.26,76.62,63.0778,12988800.0,0.0,1.0
2014-01-30,78.05,78.05,76.77,76.87,63.2837,9450500.0,0.0,1.0
2014-01-29,78.8,78.8,77.38,77.64,63.9176,13443100.0,0.0,1.0
2014-01-28,78.67,79.52,78.43,79.11,65.1277,10060800.0,0.0,1.0
2014-01-27,79.24,79.295,78.42,78.47,64.6009,10395400.0,0.0,1.0
2014-01-24,79.33,81.7,79.05,79.18,65.1854,20163200.0,0.0,1.0
2014-01-23,78.71,78.97,78.12,78.24,64.4115,12667700.0,0.0,1.0
2014-01-22,79.57,79.88,79.05,79.23,65.2265,8455600.0,0.6015,1.0
2014-01-21,80.59,80.72,79.54,80.18,65.5113,13216400.0,0.0,1.0
2014-01-17,80.42,80.64,79.8,79.88,65.2662,13629800.0,0.0,1.0
2014-01-16,80.65,80.83,80.26,80.56,65.8218,11673300.0,0.0,1.0
2014-01-15,80.7,81.175,80.25,80.79,66.0097,8221900.0,0.0,1.0
2014-01-14,80.06,80.92,80.02,80.87,66.075,8737100.0,0.0,1.0
2014-01-13,80.01,80.5,79.69,80.01,65.3724,9360800.0,0.0,1.0
2014-01-10,80.59,80.89,80.2,80.3,65.6093,8448300.0,0.0,1.0
2014-01-09,80.54,80.8,80.03,80.42,65.7074,10833900.0,0.0,1.0
2014-01-08,80.97,81.15,80.05,80.24,65.5603,13458800.0,0.0,1.0
2014-01-07,80.71,81.58,80.62,81.42,66.5244,7158200.0,0.0,1.0
2014-01-06,80.61,80.98,80.3,80.64,65.8871,7208200.0,0.0,1.0
2014-01-03,80.76,80.85,80.185,80.45,65.7319,6925600.0,0.0,1.0
2014-01-02,81.33,81.36,80.32,80.54,65.8054,6981700.0,0.0,1.0
2013-12-31,81.83,82.0,81.09,81.41,66.5163,5765300.0,0.0,1.0
2013-12-30,82.0,82.05,81.57,82.0,66.9983,4145600.0,0.0,1.0
2013-12-27,82.09,82.48,81.86,82.01,67.0065,4006000.0,0.0,1.0
2013-12-26,81.49,81.89,81.29,81.76,66.8022,5347000.0,0.0,1.0
2013-12-24,81.33,81.61,81.25,81.31,66.4346,2899100.0,0.0,1.0
2013-12-23,82.14,82.14,81.0099,81.31,66.4346,8653600.0,0.0,1.0
2013-12-20,81.98,82.54,81.82,81.84,66.8676,13206100.0,0.0,1.0
2013-12-19,81.98,82.29,81.51,81.9,66.9166,6442600.0,0.0,1.0
